indic_ur;cities;TIME_PERIOD;OBS_VALUE;OBS_FLAG;Observation status (Flag) V2 structure;CONF_STATUS;Confidentiality status (flag)
SA2004I;BE002C;2010;4;;;;
SA2004I;BE002C;2011;4;;;;
SA2004I;BE002C;2013;5;;;;
SA2004I;BE002C;2014;4;;;;
SA2004I;BE002C;2015;2;;;;
SA2004I;BE002C;2016;4;;;;
SA2004I;BE002C;2017;3;;;;
SA2004I;BE002C;2018;5;;;;
SA2004I;BE002C;2019;4;;;;
SA2004I;BE002C;2020;5;;;;
SA2004I;BE002C;2021;3;;;;
SA2004I;BE002C;2022;4;;;;
SA2004I;BE002C;2023;4368;;;;
SA2004I;BE003C;2004;30;;;;
SA2004I;BE003C;2008;5;;;;
SA2004I;BE003C;2010;4;;;;
SA2004I;BE003C;2011;3;;;;
SA2004I;BE003C;2013;5;;;;
SA2004I;BE003C;2014;4;;;;
SA2004I;BE003C;2015;5;;;;
SA2004I;BE003C;2016;4;;;;
SA2004I;BE003C;2017;6;;;;
SA2004I;BE003C;2018;4;;;;
SA2004I;BE003C;2019;4;;;;
SA2004I;BE003C;2020;5;;;;
SA2004I;BE003C;2021;3;;;;
SA2004I;BE003C;2022;3;;;;
SA2004I;BE003C;2023;3544;;;;
SA2004I;BE004C;2004;28;;;;
SA2004I;BE004C;2008;3;;;;
SA2004I;BE004C;2010;7;;;;
SA2004I;BE004C;2011;3;;;;
SA2004I;BE004C;2013;6;;;;
SA2004I;BE004C;2014;5;;;;
SA2004I;BE004C;2015;5;;;;
SA2004I;BE004C;2016;5;;;;
SA2004I;BE004C;2017;3;;;;
SA2004I;BE004C;2018;4;;;;
SA2004I;BE004C;2019;5;;;;
SA2004I;BE004C;2020;2;;;;
SA2004I;BE004C;2021;6;;;;
SA2004I;BE004C;2022;5;;;;
SA2004I;BE004C;2023;4619;;;;
SA2004I;BE005C;2001;17;;;;
SA2004I;BE005C;2004;16;;;;
SA2004I;BE005C;2008;3;;;;
SA2004I;BE005C;2010;4;;;;
SA2004I;BE005C;2011;3;;;;
SA2004I;BE005C;2013;4;;;;
SA2004I;BE005C;2014;4;;;;
SA2004I;BE005C;2015;4;;;;
SA2004I;BE005C;2016;3;;;;
SA2004I;BE005C;2017;4;;;;
SA2004I;BE005C;2018;5;;;;
SA2004I;BE005C;2019;3;;;;
SA2004I;BE005C;2020;2;;;;
SA2004I;BE005C;2021;3;;;;
SA2004I;BE005C;2022;4;;;;
SA2004I;BE005C;2023;4470;;;;
SA2004I;BE006C;2004;35;;;;
SA2004I;BE006C;2008;0;;;;
SA2004I;BE006C;2010;4;;;;
SA2004I;BE006C;2011;1;;;;
SA2004I;BE006C;2013;1;;;;
SA2004I;BE006C;2014;3;;;;
SA2004I;BE006C;2015;5;;;;
SA2004I;BE006C;2016;1;;;;
SA2004I;BE006C;2017;3;;;;
SA2004I;BE006C;2018;4;;;;
SA2004I;BE006C;2019;3;;;;
SA2004I;BE006C;2020;2;;;;
SA2004I;BE006C;2021;2;;;;
SA2004I;BE006C;2022;1;;;;
SA2004I;BE006C;2023;2;;;;
SA2004I;BE007C;2001;20;;;;
SA2004I;BE007C;2004;18;;;;
SA2004I;BE007C;2008;3;;;;
SA2004I;BE007C;2010;2;;;;
SA2004I;BE007C;2011;2;;;;
SA2004I;BE007C;2013;7;;;;
SA2004I;BE007C;2014;3;;;;
SA2004I;BE007C;2015;1;;;;
SA2004I;BE007C;2016;6;;;;
SA2004I;BE007C;2017;5;;;;
SA2004I;BE007C;2018;6;;;;
SA2004I;BE007C;2019;4;;;;
SA2004I;BE007C;2020;2;;;;
SA2004I;BE007C;2021;3;;;;
SA2004I;BE007C;2022;2;;;;
SA2004I;BE007C;2023;3880;;;;
SA2004I;BE008C;2010;5;;;;
SA2004I;BE008C;2011;4;;;;
SA2004I;BE008C;2013;0;;;;
SA2004I;BE008C;2014;3;;;;
SA2004I;BE008C;2015;3;;;;
SA2004I;BE008C;2016;3;;;;
SA2004I;BE008C;2017;2;;;;
SA2004I;BE008C;2018;1;;;;
SA2004I;BE008C;2019;2;;;;
SA2004I;BE008C;2020;2;;;;
SA2004I;BE008C;2021;0;;;;
SA2004I;BE008C;2022;4;;;;
SA2004I;BE008C;2023;964;;;;
SA2004I;BE009C;2010;4;;;;
SA2004I;BE009C;2011;1;;;;
SA2004I;BE009C;2013;6;;;;
SA2004I;BE009C;2014;4;;;;
SA2004I;BE009C;2015;3;;;;
SA2004I;BE009C;2016;2;;;;
SA2004I;BE009C;2017;0;;;;
SA2004I;BE009C;2018;4;;;;
SA2004I;BE009C;2019;5;;;;
SA2004I;BE009C;2020;1;;;;
SA2004I;BE009C;2021;4;;;;
SA2004I;BE009C;2022;4;;;;
SA2004I;BE009C;2023;2766;;;;
SA2004I;BE010C;2010;2;;;;
SA2004I;BE010C;2011;1;;;;
SA2004I;BE010C;2013;3;;;;
SA2004I;BE010C;2014;3;;;;
SA2004I;BE010C;2015;7;;;;
SA2004I;BE010C;2016;4;;;;
SA2004I;BE010C;2017;4;;;;
SA2004I;BE010C;2018;2;;;;
SA2004I;BE010C;2019;4;;;;
SA2004I;BE010C;2020;1;;;;
SA2004I;BE010C;2021;0;;;;
SA2004I;BE010C;2022;0;;;;
SA2004I;BE010C;2023;1;;;;
SA2004I;BE011C;2010;3;;;;
SA2004I;BE011C;2011;6;;;;
SA2004I;BE011C;2013;3;;;;
SA2004I;BE011C;2014;0;;;;
SA2004I;BE011C;2015;7;;;;
SA2004I;BE011C;2016;6;;;;
SA2004I;BE011C;2017;5;;;;
SA2004I;BE011C;2018;3;;;;
SA2004I;BE011C;2019;0;;;;
SA2004I;BE011C;2020;7;;;;
SA2004I;BE011C;2021;2;;;;
SA2004I;BE011C;2022;3;;;;
SA2004I;BE011C;2023;3;;;;
SA2004I;BE012C;2021;1;;;;
SA2004I;BE012C;2022;1;;;;
SA2004I;BE012C;2023;1;;;;
SA2004I;BE013C;2021;5;;;;
SA2004I;BE013C;2022;3;;;;
SA2004I;BE013C;2023;3;;;;
SA2004I;BE014C;2021;4;;;;
SA2004I;BE014C;2022;6;;;;
SA2004I;BE014C;2023;6;;;;
SA2004I;BE015C;2021;2;;;;
SA2004I;BE015C;2022;1;;;;
SA2004I;BE015C;2023;3;;;;
SA2004I;BG;1999;15;;;;
SA2004I;BG;2000;13;;;;
SA2004I;BG;2001;14;;;;
SA2004I;BG;2002;13;;;;
SA2004I;BG;2008;9;;;;
SA2004I;BG;2010;9;;;;
SA2004I;BG;2011;8;;;;
SA2004I;BG;2012;8;;;;
SA2004I;BG;2013;7;;;;
SA2004I;BG;2014;8;;;;
SA2004I;BG;2015;7;;;;
SA2004I;BG;2016;7;;;;
SA2004I;BG;2017;6;;;;
SA2004I;BG;2018;6;;;;
SA2004I;BG;2019;6;;;;
SA2004I;BG;2020;5;;;;
SA2004I;BG;2021;6;;;;
SA2004I;BG;2022;5;;;;
SA2004I;BG001C;2001;7;;;;
SA2004I;BG001C;2004;6;;;;
SA2004I;BG001C;2008;5;e;estimated;;
SA2004I;BG001C;2010;4;e;estimated;;
SA2004I;BG001C;2011;4;e;estimated;;
SA2004I;BG001C;2012;4;e;estimated;;
SA2004I;BG001C;2013;5;;;;
SA2004I;BG001C;2014;5;;;;
SA2004I;BG001C;2015;2;;;;
SA2004I;BG001C;2016;3;;;;
SA2004I;BG001C;2017;2;;;;
SA2004I;BG001C;2018;3;;;;
SA2004I;BG001C;2019;3;;;;
SA2004I;BG001C;2020;2;;;;
SA2004I;BG001C;2021;3;;;;
SA2004I;BG001C;2022;2;;;;
SA2004I;BG002C;2001;10;;;;
SA2004I;BG002C;2004;10;;;;
SA2004I;BG002C;2008;7;e;estimated;;
SA2004I;BG002C;2010;6;e;estimated;;
SA2004I;BG002C;2011;7;e;estimated;;
SA2004I;BG002C;2012;5;e;estimated;;
SA2004I;BG002C;2013;6;;;;
SA2004I;BG002C;2014;7;;;;
SA2004I;BG002C;2015;6;;;;
SA2004I;BG002C;2016;3;;;;
SA2004I;BG002C;2017;6;;;;
SA2004I;BG002C;2018;6;;;;
SA2004I;BG002C;2019;4;;;;
SA2004I;BG002C;2020;4;;;;
SA2004I;BG002C;2021;3;;;;
SA2004I;BG002C;2022;5;;;;
SA2004I;BG003C;2001;12;;;;
SA2004I;BG003C;2004;6;;;;
SA2004I;BG003C;2008;7;e;estimated;;
SA2004I;BG003C;2010;8;e;estimated;;
SA2004I;BG003C;2011;6;e;estimated;;
SA2004I;BG003C;2012;6;e;estimated;;
SA2004I;BG003C;2013;4;;;;
SA2004I;BG003C;2014;4;;;;
SA2004I;BG003C;2015;5;;;;
SA2004I;BG003C;2016;3;;;;
SA2004I;BG003C;2017;6;;;;
SA2004I;BG003C;2018;5;;;;
SA2004I;BG003C;2019;3;;;;
SA2004I;BG003C;2020;3;;;;
SA2004I;BG003C;2021;2;;;;
SA2004I;BG003C;2022;2;;;;
SA2004I;BG004C;2001;9;;;;
SA2004I;BG004C;2004;14;;;;
SA2004I;BG004C;2008;8;e;estimated;;
SA2004I;BG004C;2010;10;e;estimated;;
SA2004I;BG004C;2011;7;e;estimated;;
SA2004I;BG004C;2012;7;e;estimated;;
SA2004I;BG004C;2013;9;;;;
SA2004I;BG004C;2014;6;;;;
SA2004I;BG004C;2015;5;;;;
SA2004I;BG004C;2016;2;;;;
SA2004I;BG004C;2017;4;;;;
SA2004I;BG004C;2018;6;;;;
SA2004I;BG004C;2019;8;;;;
SA2004I;BG004C;2020;7;;;;
SA2004I;BG004C;2021;5;;;;
SA2004I;BG004C;2022;8;;;;
SA2004I;BG005C;2001;11;;;;
SA2004I;BG005C;2004;2;;;;
SA2004I;BG005C;2008;10;e;estimated;;
SA2004I;BG005C;2010;11;e;estimated;;
SA2004I;BG005C;2011;13;e;estimated;;
SA2004I;BG005C;2012;13;e;estimated;;
SA2004I;BG005C;2013;5;;;;
SA2004I;BG005C;2014;10;;;;
SA2004I;BG005C;2015;6;;;;
SA2004I;BG005C;2016;13;;;;
SA2004I;BG005C;2017;10;;;;
SA2004I;BG005C;2018;12;;;;
SA2004I;BG005C;2019;3;;;;
SA2004I;BG005C;2020;9;;;;
SA2004I;BG005C;2021;9;;;;
SA2004I;BG005C;2022;3;;;;
SA2004I;BG006C;2001;12;;;;
SA2004I;BG006C;2004;1;;;;
SA2004I;BG006C;2008;5;e;estimated;;
SA2004I;BG006C;2010;9;e;estimated;;
SA2004I;BG006C;2011;8;e;estimated;;
SA2004I;BG006C;2012;5;e;estimated;;
SA2004I;BG006C;2013;5;;;;
SA2004I;BG006C;2014;6;;;;
SA2004I;BG006C;2015;6;;;;
SA2004I;BG006C;2016;7;;;;
SA2004I;BG006C;2017;6;;;;
SA2004I;BG006C;2018;7;;;;
SA2004I;BG006C;2019;6;;;;
SA2004I;BG006C;2020;1;;;;
SA2004I;BG006C;2021;4;;;;
SA2004I;BG006C;2022;12;;;;
SA2004I;BG007C;2001;13;;;;
SA2004I;BG007C;2004;4;;;;
SA2004I;BG007C;2008;9;e;estimated;;
SA2004I;BG007C;2011;10;e;estimated;;
SA2004I;BG007C;2012;10;;;;
SA2004I;BG007C;2013;9;;;;
SA2004I;BG007C;2014;8;;;;
SA2004I;BG007C;2015;3;;;;
SA2004I;BG007C;2016;11;;;;
SA2004I;BG007C;2017;0;;;;
SA2004I;BG007C;2018;3;;;;
SA2004I;BG007C;2019;8;;;;
SA2004I;BG007C;2020;4;;;;
SA2004I;BG007C;2021;4;;;;
SA2004I;BG007C;2022;4;;;;
SA2004I;BG008C;2004;8;;;;
SA2004I;BG008C;2008;7;;;;
SA2004I;BG008C;2010;10;;;;
SA2004I;BG008C;2011;8;;;;
SA2004I;BG008C;2012;7;e;estimated;;
SA2004I;BG008C;2013;9;;;;
SA2004I;BG008C;2014;7;;;;
SA2004I;BG008C;2015;4;;;;
SA2004I;BG008C;2016;11;;;;
SA2004I;BG008C;2017;3;;;;
SA2004I;BG008C;2018;4;;;;
SA2004I;BG008C;2019;9;;;;
SA2004I;BG008C;2020;2;;;;
SA2004I;BG008C;2021;6;;;;
SA2004I;BG008C;2022;7;;;;
SA2004I;BG009C;2010;13;e;estimated;;
SA2004I;BG009C;2011;14;e;estimated;;
SA2004I;BG009C;2012;17;e;estimated;;
SA2004I;BG009C;2013;12;;;;
SA2004I;BG009C;2014;13;;;;
SA2004I;BG009C;2015;8;;;;
SA2004I;BG009C;2016;5;;;;
SA2004I;BG009C;2017;11;;;;
SA2004I;BG009C;2018;10;;;;
SA2004I;BG009C;2019;13;;;;
SA2004I;BG009C;2020;5;;;;
SA2004I;BG009C;2021;15;;;;
SA2004I;BG009C;2022;3;;;;
SA2004I;BG010C;2010;17;e;estimated;;
SA2004I;BG010C;2011;8;e;estimated;;
SA2004I;BG010C;2012;7;e;estimated;;
SA2004I;BG010C;2013;7;;;;
SA2004I;BG010C;2014;4;;;;
SA2004I;BG010C;2015;4;;;;
SA2004I;BG010C;2016;0;;;;
SA2004I;BG010C;2017;11;;;;
SA2004I;BG010C;2018;6;;;;
SA2004I;BG010C;2019;5;;;;
SA2004I;BG010C;2020;5;;;;
SA2004I;BG010C;2021;2;;;;
SA2004I;BG010C;2022;8;;;;
SA2004I;BG011C;2010;8;e;estimated;;
SA2004I;BG011C;2011;4;e;estimated;;
SA2004I;BG011C;2012;8;e;estimated;;
SA2004I;BG011C;2013;13;;;;
SA2004I;BG011C;2014;10;;;;
SA2004I;BG011C;2015;10;;;;
SA2004I;BG011C;2016;3;;;;
SA2004I;BG011C;2017;5;;;;
SA2004I;BG011C;2018;5;;;;
SA2004I;BG011C;2019;3;;;;
SA2004I;BG011C;2020;8;;;;
SA2004I;BG011C;2021;8;;;;
SA2004I;BG011C;2022;2;;;;
SA2004I;BG012C;2010;8;e;estimated;;
SA2004I;BG012C;2011;8;e;estimated;;
SA2004I;BG012C;2012;9;e;estimated;;
SA2004I;BG012C;2013;5;;;;
SA2004I;BG012C;2014;5;;;;
SA2004I;BG012C;2015;7;;;;
SA2004I;BG012C;2016;6;;;;
SA2004I;BG012C;2017;5;;;;
SA2004I;BG012C;2018;8;;;;
SA2004I;BG012C;2019;9;;;;
SA2004I;BG012C;2020;2;;;;
SA2004I;BG012C;2021;4;;;;
SA2004I;BG012C;2022;2;;;;
SA2004I;BG013C;2010;22;e;estimated;;
SA2004I;BG013C;2011;7;e;estimated;;
SA2004I;BG013C;2012;11;e;estimated;;
SA2004I;BG013C;2013;10;;;;
SA2004I;BG013C;2014;3;;;;
SA2004I;BG013C;2015;5;;;;
SA2004I;BG013C;2016;17;;;;
SA2004I;BG013C;2017;5;;;;
SA2004I;BG013C;2018;7;;;;
SA2004I;BG013C;2019;5;;;;
SA2004I;BG013C;2020;9;;;;
SA2004I;BG013C;2021;3;;;;
SA2004I;BG013C;2022;11;;;;
SA2004I;BG014C;2010;9;e;estimated;;
SA2004I;BG014C;2011;9;e;estimated;;
SA2004I;BG014C;2012;6;e;estimated;;
SA2004I;BG014C;2013;7;;;;
SA2004I;BG014C;2014;17;;;;
SA2004I;BG014C;2015;5;;;;
SA2004I;BG014C;2016;10;;;;
SA2004I;BG014C;2017;5;;;;
SA2004I;BG014C;2018;5;;;;
SA2004I;BG014C;2019;9;;;;
SA2004I;BG014C;2020;8;;;;
SA2004I;BG014C;2021;2;;;;
SA2004I;BG014C;2022;4;;;;
SA2004I;BG015C;2010;8;e;estimated;;
SA2004I;BG015C;2011;12;e;estimated;;
SA2004I;BG015C;2012;11;e;estimated;;
SA2004I;BG015C;2013;7;;;;
SA2004I;BG015C;2014;6;;;;
SA2004I;BG015C;2015;9;;;;
SA2004I;BG015C;2016;3;;;;
SA2004I;BG015C;2017;10;;;;
SA2004I;BG015C;2018;3;;;;
SA2004I;BG015C;2019;3;;;;
SA2004I;BG015C;2020;4;;;;
SA2004I;BG015C;2021;4;;;;
SA2004I;BG015C;2022;0;;;;
SA2004I;BG016C;2011;11;e;estimated;;
SA2004I;BG016C;2012;3;e;estimated;;
SA2004I;BG016C;2013;6;;;;
SA2004I;BG016C;2014;7;;;;
SA2004I;BG016C;2015;1;;;;
SA2004I;BG016C;2016;10;;;;
SA2004I;BG016C;2017;4;;;;
SA2004I;BG016C;2018;1;;;;
SA2004I;BG016C;2019;3;;;;
SA2004I;BG016C;2020;3;;;;
SA2004I;BG016C;2021;3;;;;
SA2004I;BG016C;2022;5;;;;
SA2004I;BG017C;2010;9;e;estimated;;
SA2004I;BG017C;2011;11;e;estimated;;
SA2004I;BG017C;2012;2;e;estimated;;
SA2004I;BG017C;2013;11;;;;
SA2004I;BG017C;2014;3;;;;
SA2004I;BG017C;2015;6;;;;
SA2004I;BG017C;2016;10;;;;
SA2004I;BG017C;2017;6;;;;
SA2004I;BG017C;2018;3;;;;
SA2004I;BG017C;2019;5;;;;
SA2004I;BG017C;2020;7;;;;
SA2004I;BG017C;2021;0;;;;
SA2004I;BG017C;2022;4;;;;
SA2004I;BG018C;2011;8;e;estimated;;
SA2004I;BG018C;2012;5;e;estimated;;
SA2004I;BG018C;2013;5;;;;
SA2004I;BG018C;2014;7;;;;
SA2004I;BG018C;2015;3;;;;
SA2004I;BG018C;2016;2;;;;
SA2004I;BG018C;2017;8;;;;
SA2004I;BG018C;2018;4;;;;
SA2004I;BG018C;2019;10;;;;
SA2004I;BG018C;2020;2;;;;
SA2004I;BG018C;2021;3;;;;
SA2004I;BG018C;2022;6;;;;
SA2004I;CH;1991;6;;;;
SA2004I;CH;1996;5;;;;
SA2004I;CH;2001;5;;;;
SA2004I;CH;2004;4;;;;
SA2004I;CH;2005;4;;;;
SA2004I;CH;2006;4;;;;
SA2004I;CH;2007;4;;;;
SA2004I;CH;2008;4;;;;
SA2004I;CH;2009;4;;;;
SA2004I;CH;2010;4;;;;
SA2004I;CH;2011;4;;;;
SA2004I;CH;2012;4;;;;
SA2004I;CH;2013;4;;;;
SA2004I;CH;2014;4;;;;
SA2004I;CH;2015;4;;;;
SA2004I;CH;2016;4;;;;
SA2004I;CH001C;2011;3;;;;
SA2004I;CH001C;2012;6;;;;
SA2004I;CH001C;2013;4;;;;
SA2004I;CH001C;2014;3;;;;
SA2004I;CH001C;2015;5;;;;
SA2004I;CH001C;2016;4;;;;
SA2004I;CH001C;2017;4;;;;
SA2004I;CH001C;2018;2;;;;
SA2004I;CH001C;2019;2;;;;
SA2004I;CH001C;2020;2;;;;
SA2004I;CH001C;2021;3;;;;
SA2004I;CH002C;2011;5;;;;
SA2004I;CH002C;2012;5;;;;
SA2004I;CH002C;2013;5;;;;
SA2004I;CH002C;2014;6;;;;
SA2004I;CH002C;2015;4;;;;
SA2004I;CH002C;2016;3;;;;
SA2004I;CH002C;2017;4;;;;
SA2004I;CH002C;2018;4;;;;
SA2004I;CH002C;2019;3;;;;
SA2004I;CH002C;2020;5;;;;
SA2004I;CH002C;2021;5;;;;
SA2004I;CH003C;2001;5;;;;
SA2004I;CH003C;2011;2;;;;
SA2004I;CH003C;2012;1;;;;
SA2004I;CH003C;2013;4;;;;
SA2004I;CH003C;2014;2;;;;
SA2004I;CH003C;2015;3;;;;
SA2004I;CH003C;2016;2;;;;
SA2004I;CH003C;2017;3;;;;
SA2004I;CH003C;2018;2;;;;
SA2004I;CH003C;2019;2;;;;
SA2004I;CH003C;2020;6;;;;
SA2004I;CH003C;2021;2;;;;
SA2004I;CH004C;2011;7;;;;
SA2004I;CH004C;2012;5;;;;
SA2004I;CH004C;2013;6;;;;
SA2004I;CH004C;2014;4;;;;
SA2004I;CH004C;2015;4;;;;
SA2004I;CH004C;2016;3;;;;
SA2004I;CH004C;2017;2;;;;
SA2004I;CH004C;2018;2;;;;
SA2004I;CH004C;2019;2;;;;
SA2004I;CH004C;2020;4;;;;
SA2004I;CH004C;2021;1;;;;
SA2004I;CH005C;2011;3;;;;
SA2004I;CH005C;2012;2;;;;
SA2004I;CH005C;2013;4;;;;
SA2004I;CH005C;2014;4;;;;
SA2004I;CH005C;2015;5;;;;
SA2004I;CH005C;2016;5;;;;
SA2004I;CH005C;2017;2;;;;
SA2004I;CH005C;2018;3;;;;
SA2004I;CH005C;2019;3;;;;
SA2004I;CH005C;2020;3;;;;
SA2004I;CH005C;2021;4;;;;
SA2004I;CH006C;2011;4;;;;
SA2004I;CH006C;2012;4;;;;
SA2004I;CH006C;2013;1;;;;
SA2004I;CH006C;2014;4;;;;
SA2004I;CH006C;2015;5;;;;
SA2004I;CH006C;2016;2;;;;
SA2004I;CH006C;2017;2;;;;
SA2004I;CH006C;2018;4;;;;
SA2004I;CH006C;2019;2;;;;
SA2004I;CH006C;2020;4;;;;
SA2004I;CH006C;2021;1;;;;
SA2004I;CH007C;2001;3;;;;
SA2004I;CH007C;2011;3;;;;
SA2004I;CH007C;2012;7;;;;
SA2004I;CH007C;2013;5;;;;
SA2004I;CH007C;2014;6;;;;
SA2004I;CH007C;2015;1;;;;
SA2004I;CH007C;2016;6;;;;
SA2004I;CH007C;2017;4;;;;
SA2004I;CH007C;2018;4;;;;
SA2004I;CH007C;2019;4;;;;
SA2004I;CH007C;2020;5;;;;
SA2004I;CH007C;2021;1;;;;
SA2004I;CH008C;2011;0;;;;
SA2004I;CH008C;2012;1;;;;
SA2004I;CH008C;2013;1;;;;
SA2004I;CH008C;2014;3;;;;
SA2004I;CH008C;2015;5;;;;
SA2004I;CH008C;2016;1;;;;
SA2004I;CH008C;2017;3;;;;
SA2004I;CH008C;2018;0;;;;
SA2004I;CH008C;2019;0;;;;
SA2004I;CH008C;2020;2;;;;
SA2004I;CH008C;2021;2;;;;
SA2004I;CH009C;2001;4;;;;
SA2004I;CH009C;2011;2;;;;
SA2004I;CH009C;2012;11;;;;
SA2004I;CH009C;2013;5;;;;
SA2004I;CH009C;2014;2;;;;
SA2004I;CH009C;2015;2;;;;
SA2004I;CH009C;2016;5;;;;
SA2004I;CH009C;2017;6;;;;
SA2004I;CH009C;2018;3;;;;
SA2004I;CH009C;2019;3;;;;
SA2004I;CH009C;2020;4;;;;
SA2004I;CH009C;2021;5;;;;
SA2004I;CH010C;2001;7;;;;
SA2004I;CH010C;2011;4;;;;
SA2004I;CH010C;2012;5;;;;
SA2004I;CH010C;2013;5;;;;
SA2004I;CH010C;2014;2;;;;
SA2004I;CY;2000;5;;;;
SA2004I;CY;2001;6;;;;
SA2004I;CY;2002;4;;;;
SA2004I;CY;2004;4;;;;
SA2004I;CY;2016;3;;;;
SA2004I;CZ;1999;4;;;;
SA2004I;CZ;2000;4;;;;
SA2004I;CZ;2001;4;;;;
SA2004I;CZ;2002;4;;;;
SA2004I;CZ;2004;4;;;;
SA2004I;CZ;2008;3;;;;
SA2004I;CZ;2011;5;;;;
SA2004I;CZ;2012;3;;;;
SA2004I;CZ;2013;2;;;;
SA2004I;CZ;2014;2;;;;
SA2004I;CZ;2015;2;;;;
SA2004I;CZ;2016;3;;;;
SA2004I;CZ;2017;3;;;;
SA2004I;CZ001C;2001;3;;;;
SA2004I;CZ001C;2004;3;;;;
SA2004I;CZ001C;2008;1;;;;
SA2004I;CZ001C;2011;2;;;;
SA2004I;CZ001C;2012;2;;;;
SA2004I;CZ001C;2013;2;;;;
SA2004I;CZ001C;2014;1;;;;
SA2004I;CZ001C;2015;2;;;;
SA2004I;CZ001C;2016;2;;;;
SA2004I;CZ001C;2017;2;;;;
SA2004I;CZ001C;2019;2;;;;
SA2004I;CZ001C;2020;2;;;;
SA2004I;CZ001C;2021;2;;;;
